pub_key,alias,address_1,address_2,Source,last_update_dt,capacity,avg_chnl_size,med_chnl_size,min_chnl_size,max_chnl_size,Active_channel_cnt,Clearnet_Tor_Status,active_chnl_y_n,Capacity_Y_N,formatted_capacity,avg_base_fee,med_base_fee,max_base_fee,min_base_fee,avg_fee_rate,med_fee_rate,max_fee_rate,min_fee_rate,bin5_bfee,bin5_rfee,bin5_chnl,bin10_chnl,bin20_chnl,bin5_cpcty,bin10_cpcty,bin20_cpcty,bin100_cpcty,bin200_cpcty,Degree_Centrality,Betweenness_Centrality,Closeness_Centrality,Eigenvector_Centrality,block_tx_output_x,block_tx_output_active_x,Type_str,Degree_Centrality_Rank,Betweenness_Centrality_Rank,Closeness_Centrality_Rank,Eigenvector_Centrality_Rank,Active_channel_cnt_Rank,Capacity_Rank,block_tx_output_y,block_tx_output_active_y,Node_Type
0310570e9d1f40d46404a551c447384f5554e7ed601f7c76104062421e7589b563,7-Eleven,,subpevhnq6kce4q5ya6ggtwplefbrrb3uxpwv57xd42xtkc7qn25baad.onion:9735,1936723002,2024-05-16 06:55:48,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,1000.0,1000.0,1000.0,1000.0,2473.0,2473.0,2473.0,2473.0,2.0,1.0,3.0,5.0,10.0,4.0,8.0,16.0,79.0,158.0,,,,,"{""block"": 798461, ""tx"": 2346, ""output"": 1}","{""block"": 798461, ""tx"": 2346, ""output"": 1}",,9999,9999,9999,9999,1921,2273,"{""block"": 798461, ""tx"": 2346, ""output"": 1}","{""block"": 798461, ""tx"": 2346, ""output"": 1}",
025f806c1c21db29f0a5d8ede16c6b21d9ae6c54b66695a4a9669f943b9993f95d,CodingPassion,,zvmoq732kiv5c2w32b3kiyrcv2ptz7diiaqnruvmxqboiig2nqu76byd.onion:9735,2716860270,2024-05-16 12:21:41,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,0.0,0.0,0.0,0.0,65.0,65.0,65.0,65.0,5.0,3.0,5.0,9.0,18.0,4.0,8.0,16.0,79.0,158.0,,,,,"{""block"": 761339, ""tx"": 1116, ""output"": 0}","{""block"": 761339, ""tx"": 1116, ""output"": 0}",,9999,9999,9999,9999,1921,2273,"{""block"": 761339, ""tx"": 1116, ""output"": 0}","{""block"": 761339, ""tx"": 1116, ""output"": 0}",
032ee01185ebe5895ab7f1250560c2def539f335ca79d0b58b1ed4cdf9b2adac1a,ln.jekovc.si,84.255.245.194:9735,,1400423822,2024-04-08 07:35:04,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Clearnet,Y,Y,500k sats,1000.0,1000.0,1000.0,1000.0,499.0,499.0,499.0,499.0,2.0,1.0,4.0,8.0,16.0,5.0,9.0,17.0,82.0,164.0,,,,,"{""block"": 824683, ""tx"": 1864, ""output"": 0}","{""block"": 824683, ""tx"": 1864, ""output"": 0}",,9999,9999,9999,9999,1921,2273,"{""block"": 824683, ""tx"": 1864, ""output"": 0}","{""block"": 824683, ""tx"": 1864, ""output"": 0}",
03487376561fc6c35036d74394f3f6fc05f185d02d57f86eb765001ae0038f8af0,prodz,,otpsawflsrxbphvpmfppumhn74vf4k3wzo5kgxu4z52e2yg2zthy3oqd.onion:9735,2041468900,2024-05-16 13:06:50,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,8.0,15.0,5.0,9.0,17.0,81.0,161.0,,,,,,,,9999,9999,9999,9999,1921,2273,,,
029386bce162fc0ec1f934c47fe3c415b874c6e9b6f61524b6313a6f76957c5d57,rebit9-lightning-node,,grb3y7zsn6o73mi73tgpc6uoywr2wdlgyrujoqau6nrwe5xfahsqqwqd.onion:9735,3141516697,2024-05-01 08:50:11,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,7.0,13.0,5.0,9.0,17.0,82.0,163.0,,,,,,,,9999,9999,9999,9999,1921,2273,,,
03a6ddc140aae49c5ffed531fcf48f06fc458062179672cd58316f58a719157b07,defdee,,uafkhxo4an5vfou7hf4oimr677ffa3a2wr6rkcrxaakjoarpm3bp4zad.onion:9735,1091420277,2024-05-16 00:40:58,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,7.0,14.0,5.0,9.0,17.0,81.0,161.0,,,,,,,,9999,9999,9999,9999,1921,2273,,,
022f823832862028262f3e0baa8f30731edf8e1850024f0426f3e9c2cef7966942,Puree [Fire],,brydj5bsjhp2sievejl57lveilwf6obvexyjjl53mjz5tttkubthedid.onion:9735,2988963559,2024-05-15 18:59:55,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,5.0,3.0,4.0,7.0,13.0,5.0,9.0,17.0,83.0,165.0,,,,,"{""block"": 785134, ""tx"": 2241, ""output"": 1}","{""block"": 785134, ""tx"": 2241, ""output"": 1}",,9999,9999,9999,9999,1921,2273,"{""block"": 785134, ""tx"": 2241, ""output"": 1}","{""block"": 785134, ""tx"": 2241, ""output"": 1}",
0372b06465e770cf5bf39c65de8dc2425cf649a6eab00cf08d192f0edf35fa5cf5,HANSIE[LND],,lmuh6ww2c5rllzgxsguy2so6tnjaqovzzes527x6fhtao3q4dhxhreyd.onion:9735,1323067165,2023-03-21 07:29:13,500000.0,83333.33333333333,0.0,0.0,500000.0,0,Only Tor,N,Y,500k sats,,,,,,,,,,,5.0,10.0,19.0,5.0,9.0,17.0,82.0,164.0,,,,,"{""block"": 633763, ""tx"": 1797, ""output"": 1}","{""block"": 759973, ""tx"": 1424, ""output"": 0}",,9999,9999,9999,9999,2697,2273,"{""block"": 633763, ""tx"": 1797, ""output"": 1}","{""block"": 759973, ""tx"": 1424, ""output"": 0}",
032d56da735c15966f6b097eb257f67a449054c0a6728572fcd423a611f10617d0,annah,,rsuusnwscfcj4c6ocnbdq4vvc4g46k7deefx34kgvadvrvgcinlwopqd.onion:9735,576660838,2024-05-16 13:04:28,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,7.0,13.0,4.0,8.0,16.0,79.0,158.0,,,,,,,,9999,9999,9999,9999,1921,2273,,,
0347af86e81de42095684d851bc5f32dced665b3eb391f17b04ae671a5db679569,0347af86e81de4209568,,f5vhnitq6kqjmfn42m2vvwlssffx6u655iryjod43ghqr2hwj3qwxyqd.onion:9735,30624351,2024-05-16 07:32:25,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,4.0,1.0,5.0,9.0,18.0,5.0,9.0,17.0,82.0,163.0,,,,,"{""block"": 793285, ""tx"": 2097, ""output"": 1}","{""block"": 793285, ""tx"": 2097, ""output"": 1}",,9999,9999,9999,9999,1921,2273,"{""block"": 793285, ""tx"": 2097, ""output"": 1}","{""block"": 793285, ""tx"": 2097, ""output"": 1}",
03a6baa3e87186d9b6a6897c833ccee547a9146767431c2afc44de3519fad44f8d,03a6baa3e87186d9b6a6,,i62ry7izk2x4drskxuzdpiux32vrzb5rufl5gel64mmkxnolhghbd5id.onion:9735,4205888099,2024-05-16 06:40:53,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,5.0,3.0,5.0,10.0,4.0,8.0,16.0,79.0,157.0,,,,,"{""block"": 758938, ""tx"": 1476, ""output"": 1}","{""block"": 758938, ""tx"": 1476, ""output"": 1}",,9999,9999,9999,9999,1921,2273,"{""block"": 758938, ""tx"": 1476, ""output"": 1}","{""block"": 758938, ""tx"": 1476, ""output"": 1}",
038bd3aad6769f8e4c659c5c82e70b478e61ed17da2bf6e2a5f9b7132cf8db3d1d,038bd3aad6769f8e4c65,,famcrz5yenounfeivqkmwomr6ukhjxb35wma4figk3euptq7p3w36aad.onion:9735,3061581690,2024-05-15 16:44:15,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,7.0,13.0,5.0,9.0,17.0,83.0,165.0,,,,,"{""block"": 799138, ""tx"": 131, ""output"": 1}","{""block"": 799138, ""tx"": 131, ""output"": 1}",,9999,9999,9999,9999,1921,2273,"{""block"": 799138, ""tx"": 131, ""output"": 1}","{""block"": 799138, ""tx"": 131, ""output"": 1}",
02679d067ec30e5bb4ad13e277d655e2f3779dda5979b615c8fdf1be0b096ae257,ziostanko,,6zqdd5omqffhj72k33snvzu6wwjvflgco7r3ilgjp5nf7nf2xeue3dqd.onion:9735,1566343044,2024-05-16 14:33:54,500000.0,250000.0,250000.0,250000.0,250000.0,2,Only Tor,Y,Y,500k sats,1000.0,1000.0,1000.0,1000.0,8.0,8.0,15.0,1.0,1.0,3.0,3.0,5.0,9.0,4.0,8.0,16.0,80.0,160.0,0.0002449179524859172,2.272983343299429e-07,0.18978533120939717,0.00067416691365845,"{""block"": 816580, ""tx"": 260, ""output"": 0}","{""block"": 816580, ""tx"": 260, ""output"": 0}",,1008,1107,976,1016,1090,2273,"{""block"": 816580, ""tx"": 260, ""output"": 0}","{""block"": 816580, ""tx"": 260, ""output"": 0}",
03294a583bd2264af9f4d7996cd5c088af36a6636d5c5f79272efa057d4630007e,day-breaks,,xzafptgs4wbulzllwt2wrw7dm5zrcygdstni3oj4ny7xqzw4zzrut2id.onion:9735,1003953320,2024-05-16 12:55:55,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,7.0,14.0,4.0,8.0,16.0,80.0,160.0,,,,,,,,9999,9999,9999,9999,1921,2273,,,
032dea98f90cf8b17819a676f1b7c6e736895f5b2d39dc8936ea68d724bcc95f2d,032dea98f90cf8b17819,188.114.96.3:9735,,4029206620,2024-05-15 17:28:42,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Clearnet,Y,Y,500k sats,500.0,500.0,500.0,500.0,200.0,200.0,200.0,200.0,4.0,2.0,5.0,9.0,17.0,4.0,8.0,16.0,80.0,159.0,,,,,,,,9999,9999,9999,9999,1921,2273,,,
039e3037dc0bc9d414d322ad63c2aa02b379ef9e6b4d7c94b4273e1d1c489533d8,CovfefeTwo,,3eywaf4wc4ahing7tuwpauu3urldnz5yvoj4ose5wcjm33by67d74tid.onion:9735,3684380913,2024-05-16 11:12:01,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,8.0,15.0,5.0,9.0,17.0,81.0,162.0,,,,,,,,9999,9999,9999,9999,1921,2273,,,
03f7b782ec6d318a0bf382c7875f793b2dc5eafc5eae2dad55324ac22dfe024e8a,03f7b782ec6d318a0bf3,,3y3v2sahu6ouredbzb3x5bez52gu65veztzo3odn5lqq2yxpd5n6p3yd.onion:9735,774965361,2024-05-16 04:13:15,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,9.0,17.0,5.0,9.0,17.0,82.0,164.0,,,,,,,,9999,9999,9999,9999,1921,2273,,,
022d0315cfe2cb6b9b1616e3eb31b2744ffc525d72e05eb66e30dbb2fefc44f5c8,022d0315cfe2cb6b9b16,,eb3ejd5ylofpjz6t3tcabnutwckn2ga4pgumhglmsblfrl5ux5fptuqd.onion:9735,563263070,2022-07-22 14:57:43,500000.0,500000.0,500000.0,500000.0,500000.0,0,Only Tor,N,Y,500k sats,,,,,,,,,,,5.0,10.0,20.0,4.0,8.0,16.0,79.0,157.0,,,,,"{""block"": 745639, ""tx"": 1672, ""output"": 0}","{""block"": 745813, ""tx"": 1388, ""output"": 1}",,9999,9999,9999,9999,2697,2273,"{""block"": 745639, ""tx"": 1672, ""output"": 0}","{""block"": 745813, ""tx"": 1388, ""output"": 1}",
02bad12490cfa2b74aee011286b486424c569d5865d87260947670f1f5fc91159b,02bad12490cfa2b74aee,,xpk6jfavjlg22ek75wxugdw4ft72zqioos5eevolnot37ikiazz67uyd.onion:9735,300514005,2024-05-16 13:17:08,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,5.0,4.0,8.0,16.0,4.0,8.0,16.0,80.0,160.0,,,,,"{""block"": 820234, ""tx"": 244, ""output"": 1}","{""block"": 820234, ""tx"": 244, ""output"": 1}",,9999,9999,9999,9999,1921,2273,"{""block"": 820234, ""tx"": 244, ""output"": 1}","{""block"": 820234, ""tx"": 244, ""output"": 1}",
0207fded7f81647771ac646e49e9a029c956e8de911fa6b19c1055ab6b2ba350b2,start9-t76sbgfkq,,mllq44la4iefgf5njvwo76youbd4ygnmfxb22ptewaypadt4awgbu2ad.onion:9735,2310269879,2024-04-14 19:37:11,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,6.0,12.0,4.0,8.0,16.0,80.0,159.0,,,,,,,,9999,9999,9999,9999,1921,2273,,,
0377d33a9e5944f2a5cfbcf92a8556446fe5d21c993432b2e0185efef003b9b30c,Drebinz_505,,6th5hdia56m3dxhptdc7aulaxswuvutjjvyykcwlu3q64tmpexckxlad.onion:9735,1820215628,2023-02-13 02:29:26,500000.0,500000.0,500000.0,500000.0,500000.0,0,Only Tor,N,Y,500k sats,,,,,,,,,,,5.0,10.0,19.0,4.0,8.0,16.0,80.0,160.0,,,,,"{""block"": 776109, ""tx"": 260, ""output"": 1}","{""block"": 776109, ""tx"": 260, ""output"": 1}",,9999,9999,9999,9999,2697,2273,"{""block"": 776109, ""tx"": 260, ""output"": 1}","{""block"": 776109, ""tx"": 260, ""output"": 1}",
03a898b7cca3265ae4ca28b7025e170cbc1e7f97bdc4480fa28d2a855c88c85985,03a898b7cca3265ae4ca,,64n6alqcewqbpc3cfofznci7lrconxmnduwqvre3ytv54r7sttfwswqd.onion:9735,3851849410,2022-04-02 15:52:00,500000.0,500000.0,500000.0,500000.0,500000.0,0,Only Tor,N,Y,500k sats,,,,,,,,,,,5.0,10.0,19.0,4.0,8.0,16.0,78.0,156.0,,,,,"{""block"": 677097, ""tx"": 1865, ""output"": 0}",,,9999,9999,9999,9999,2697,2273,"{""block"": 677097, ""tx"": 1865, ""output"": 0}",,
03a3d9e29bdea577fc8708056245986945ee5234d98a56cd67428094483668ebb4,03a3d9e29bdea577fc87,,dwrngdjbxrcczyluvzplvzxjv6x4ia6fcqlhidssnc34crvvc6jcjjqd.onion:9735,3572819464,2024-05-16 15:16:28,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,1000.0,1000.0,1000.0,1000.0,200.0,200.0,200.0,200.0,2.0,2.0,3.0,6.0,11.0,4.0,8.0,16.0,78.0,156.0,,,,,"{""block"": 768728, ""tx"": 1760, ""output"": 0}","{""block"": 768728, ""tx"": 1760, ""output"": 0}",,9999,9999,9999,9999,1921,2273,"{""block"": 768728, ""tx"": 1760, ""output"": 0}","{""block"": 768728, ""tx"": 1760, ""output"": 0}",
02795e2b626de424d514ec1415bd7be18669b4a8d1d17ccf96ca4f58c5edf71869,PunishedPlebeian,,7zsaloxw4qh6rofrjnfzjr6imqredenwmppu2fgt4hvfh7qtzhnj5jqd.onion:9735,986966298,2024-05-08 20:13:43,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,7.0,14.0,4.0,8.0,16.0,80.0,159.0,,,,,,,,9999,9999,9999,9999,1921,2273,,,
030fccb66d2b2c90e3dd9d7fa651c24a50717e947aeff14423da2984b7b752dcac,ray99kibz,,kzl5htyz6fzewu7iqcpv46rctfk3ewe3hwkyhljm3r6feccytnqd3wqd.onion:9735,2332295648,2024-05-16 13:11:31,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,6.0,11.0,5.0,9.0,17.0,82.0,164.0,,,,,,,,9999,9999,9999,9999,1921,2273,,,
039c996d954520b9b3dcfd0005426c7ed0bd4d516213f92380c20ad5f774b33754,btc21,,3y2bsmvc5o6iziweamswsadsf5yggfhk3j7ez7fm7svlflulk54x3yyd.onion:9735,2053150554,2024-05-15 22:47:26,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,1000.0,1000.0,1000.0,1000.0,1375.0,1375.0,1375.0,1375.0,3.0,1.0,3.0,6.0,11.0,4.0,8.0,16.0,79.0,157.0,,,,,"{""block"": 823892, ""tx"": 384, ""output"": 1}","{""block"": 823892, ""tx"": 384, ""output"": 1}",,9999,9999,9999,9999,1921,2273,"{""block"": 823892, ""tx"": 384, ""output"": 1}","{""block"": 823892, ""tx"": 384, ""output"": 1}",
03a86938936aff415784736f84ae8a86fab23454d0c4f25394053c337509e9d6c0,lnbits-pleb,,6ds7ex5zhtdzcvjxe4apcfqrxcsinwghgmb5ecfs4mmhcbq6ynjciead.onion:9735,3361423468,2024-05-16 10:32:13,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,6.0,12.0,4.0,8.0,16.0,79.0,157.0,,,,,,,,9999,9999,9999,9999,1921,2273,,,
03a8454ee4653d1ddaf20827fb6feba29f0e2053542401139861d60f85e5030a89,donotuse,,2xkiay46xruxszenzipbxvgqthi3xseh6c2f5ckhcmcf2g6guisp5xid.onion:9735,1333913482,2024-05-16 13:05:06,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,10000.0,10000.0,10000.0,10000.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,8.0,16.0,5.0,9.0,17.0,82.0,164.0,,,,,,,,9999,9999,9999,9999,1921,2273,,,
03f72aec4365513d06b0405cb81d75298009a532623e95b590bd794cb66db3ecc7,lightningnodebtcpayserver,,arxegxp2q4hlxhkbrfbvd653qfyqlfruytnfltdbcamzbxahoch4y7id.onion:9735,275897583,2024-05-15 12:49:19,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,8.0,15.0,4.0,8.0,16.0,78.0,156.0,,,,,,,,9999,9999,9999,9999,1921,2273,,,
02de3f5a34d7cd649ae13d8377eb92014e05e77763bc599d6e2acca1c3a7fe6e77,SirBumble,,btozuxyn7tzpw6zkum7ry6wwohzsygiltpkjp4zhs3wokm4zjfps7oqd.onion:9735,3253333441,2024-05-16 14:28:56,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,9.0,18.0,4.0,8.0,16.0,80.0,159.0,,,,,"{""block"": 830083, ""tx"": 1047, ""output"": 1}","{""block"": 830083, ""tx"": 1047, ""output"": 1}",,9999,9999,9999,9999,1921,2273,"{""block"": 830083, ""tx"": 1047, ""output"": 1}","{""block"": 830083, ""tx"": 1047, ""output"": 1}",
034842ecf401da2342c6f840c19270cf360cb9e0512285ce018ffc14177f50caf3,concept42,,ch5sw3uw2d5ypgjkp4ffnabxfczed6dvszxpi27ujmgtcu6exo6loayd.onion:9735,1293682503,2024-05-16 14:33:32,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,0.0,0.0,0.0,0.0,535.0,535.0,535.0,535.0,5.0,1.0,4.0,8.0,16.0,4.0,8.0,16.0,79.0,157.0,,,,,"{""block"": 812421, ""tx"": 16, ""output"": 1}","{""block"": 812421, ""tx"": 16, ""output"": 1}",,9999,9999,9999,9999,1921,2273,"{""block"": 812421, ""tx"": 16, ""output"": 1}","{""block"": 812421, ""tx"": 16, ""output"": 1}",
022eb8be37c358ae8304639fc50804cce9992aea67648ee2f41636b73d9f6a4476,HALFINLABS,,7ktojb2jv4x3jh2dym4epaxnotxwwt3zuqjdcmhran7mrsbnkhzupdqd.onion:9735,2378896454,2024-02-17 19:27:23,500000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,500k sats,1000.0,1000.0,1000.0,1000.0,10.0,10.0,10.0,10.0,1.0,3.0,4.0,7.0,13.0,5.0,9.0,17.0,81.0,162.0,,,,,"{""block"": 812193, ""tx"": 2823, ""output"": 0}","{""block"": 812193, ""tx"": 2823, ""output"": 0}",,9999,9999,9999,9999,1921,2273,"{""block"": 812193, ""tx"": 2823, ""output"": 0}","{""block"": 812193, ""tx"": 2823, ""output"": 0}",
03da872791c43022c0bad6dc46b0e5f2fa7b92f635aeacf1aab55285cf41343e3f,CheeseRobot.org,,7m7wzj2ef4ap6sudbewyqw7sc2bhdaup4cwcpbxddn7r7m43himsywad.onion:9735,1645974245,2024-05-16 13:38:18,500000.0,500000.0,500000.0,500000.0,500000.0,0,Only Tor,N,Y,500k sats,,,,,,,,,,,5.0,9.0,18.0,5.0,9.0,17.0,82.0,164.0,,,,,"{""block"": 712213, ""tx"": 1359, ""output"": 1}",,,9999,9999,9999,9999,2697,2273,"{""block"": 712213, ""tx"": 1359, ""output"": 1}",,
0209bbe163eed4317a06077c8e410985398b93748728c0ab5c1a34cabc74084c83,0209bbe163eed4317a06,,,1476012665,2020-08-09 11:13:51,499309.0,55478.77777777778,0.0,0.0,499309.0,0,Only Tor,N,Y,499k sats,,,,,,,,,,,5.0,10.0,20.0,5.0,9.0,17.0,83.0,165.0,,,,,"{""block"": 561593, ""tx"": 1845, ""output"": 0}",,,9999,9999,9999,9999,2697,2345,"{""block"": 561593, ""tx"": 1845, ""output"": 0}",,
031da9f977d948b5aabccb832f4f56b4e19ebfb87c89407e31a88985887794b897,sersaprosa,,qah2f5fkvaesqeyg55mpozhqhpd2l6562z3gzlvbkqtoyck3nacidead.onion:9735,3711002710,2022-03-11 15:58:53,494598.0,494598.0,494598.0,494598.0,494598.0,0,Only Tor,N,Y,495k sats,,,,,,,,,,,5.0,10.0,20.0,5.0,9.0,17.0,83.0,165.0,,,,,"{""block"": 702611, ""tx"": 2511, ""output"": 1}",,,9999,9999,9999,9999,2697,2346,"{""block"": 702611, ""tx"": 2511, ""output"": 1}",,
024ca705edbc36bcae5cec4a2196b2e4c244b3a8c1b1aea4b97d5cb69ce94b5fbd,purplemamba,,plzaovc5nwv2j52ccn6jelxbjtuibfny4frfed3g2okyqvqr4tn34vqd.onion:9735,2552856220,2024-05-10 22:26:11,492340.0,492340.0,492340.0,492340.0,492340.0,1,Only Tor,Y,Y,492k sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,8.0,16.0,5.0,9.0,17.0,83.0,165.0,,,,,,,,9999,9999,9999,9999,1921,2347,,,
028f267cf3c6af0e299d0a0fb981d31ace95a83edd2126f9fc0ce875b9bd833667,Temple of Gozer,,65z6awvlkumazngbuahz2ap47usjebczpcn3xl37d6iexlyj7rbvbwqd.onion:9735,32408248,2024-05-16 15:05:29,490000.0,490000.0,490000.0,490000.0,490000.0,0,Only Tor,N,Y,490k sats,,,,,,,,,,,5.0,10.0,19.0,5.0,9.0,17.0,83.0,166.0,,,,,"{""block"": 833842, ""tx"": 1888, ""output"": 0}","{""block"": 833842, ""tx"": 1888, ""output"": 0}",,9999,9999,9999,9999,2697,2348,"{""block"": 833842, ""tx"": 1888, ""output"": 0}","{""block"": 833842, ""tx"": 1888, ""output"": 0}",
02b3877314aff657216ceac039244fe94e7116af10cfffac0232fefa5903c62a58,ln.ealdorman.com,104.223.94.251:9735,,3733010793,2019-07-19 13:39:17,483753.0,96750.6,0.0,0.0,483753.0,0,Only Clearnet,N,Y,484k sats,,,,,,,,,,,5.0,10.0,19.0,5.0,9.0,17.0,83.0,166.0,,,,,"{""block"": 551465, ""tx"": 1402, ""output"": 0}",,,9999,9999,9999,9999,2697,2349,"{""block"": 551465, ""tx"": 1402, ""output"": 0}",,
02bf9b5430a21ffb8ef243fe885a82543ac12a5c5060f011cb018450015fa9d8e1,RaiderAdam,,uxfq4nnqljdlsg3vwesbatsiutnq5nrmz4cpwjpm5jnjtewzay6527id.onion:9735,3346114284,2024-05-14 08:35:27,468757.0,156252.33333333334,185506.0,23253.0,259998.0,3,Only Tor,Y,Y,469k sats,1000.0,1000.0,1000.0,1000.0,120.66666666666667,0.0,362.0,0.0,2.0,5.0,2.0,3.0,6.0,5.0,9.0,17.0,83.0,166.0,0.0002449179524859172,1.506856321727013e-05,0.21135904794073423,0.0021795581798951425,"{""block"": 817788, ""tx"": 801, ""output"": 1}","{""block"": 817788, ""tx"": 801, ""output"": 1}",,1008,770,515,736,774,2350,"{""block"": 817788, ""tx"": 801, ""output"": 1}","{""block"": 817788, ""tx"": 801, ""output"": 1}",
03845ed956af9ee8fd10e5dc4ec881a1198bd3859f0ff841b08522ef0e7cea63fd,YELLOWARTIST-v23.08-modded,,bwghkjeaoccmxj7pysah4s6qy34cisa7a456a6bfprca27w5wtw43oqd.onion:9735,2310502985,2024-05-04 08:54:10,450000.0,450000.0,450000.0,450000.0,450000.0,1,Only Tor,Y,Y,450k sats,1000.0,1000.0,1000.0,1000.0,499.0,499.0,499.0,499.0,2.0,1.0,4.0,8.0,15.0,5.0,9.0,17.0,83.0,166.0,,,,,,,,9999,9999,9999,9999,1921,2352,,,
03a2d9707aa15908ae00986a650eeec057ff026bd9ba17ab0fe18b9e19d19d77c3,distroier,,hc3rnz34xgcpn5whysahugwztkkcp7hma5ztnjj6kaoxm67atnn2gtyd.onion:9735,73168469,2024-05-07 04:31:26,450000.0,450000.0,450000.0,450000.0,450000.0,1,Only Tor,Y,Y,450k sats,0.0,0.0,0.0,0.0,1250.0,1250.0,1250.0,1250.0,5.0,1.0,4.0,8.0,16.0,5.0,9.0,17.0,83.0,166.0,,,,,,,,9999,9999,9999,9999,1921,2352,,,
03cb649bf7fd81e83c3f8c1c2294536ae0b03b30e7dd311ff9f307548c9201952b,sat0shi01,,gvkjrv5llcgfcpbwalwan5p2a65f35gkmup47bmih5ltbm37ofrbe3yd.onion:9735,1616524875,2024-05-03 18:24:17,450000.0,450000.0,450000.0,450000.0,450000.0,1,Only Tor,Y,Y,450k sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,8.0,15.0,5.0,9.0,17.0,83.0,166.0,,,,,,,,9999,9999,9999,9999,1921,2352,,,
