pub_key,alias,address_1,address_2,Source,last_update_dt,capacity,avg_chnl_size,med_chnl_size,min_chnl_size,max_chnl_size,Active_channel_cnt,Clearnet_Tor_Status,active_chnl_y_n,Capacity_Y_N,formatted_capacity,avg_base_fee,med_base_fee,max_base_fee,min_base_fee,avg_fee_rate,med_fee_rate,max_fee_rate,min_fee_rate,bin5_bfee,bin5_rfee,bin5_chnl,bin10_chnl,bin20_chnl,bin5_cpcty,bin10_cpcty,bin20_cpcty,bin100_cpcty,bin200_cpcty,Degree_Centrality,Betweenness_Centrality,Closeness_Centrality,Eigenvector_Centrality,Degree_Centrality_Rank,Betweenness_Centrality_Rank,Closeness_Centrality_Rank,Eigenvector_Centrality_Rank,Active_channel_cnt_Rank,Capacity_Rank
03f6af4cd86737ac121d732d1fe6070785de274a41fed51490d21d812a148426d8,03f6af4cd86737ac121d,,5lhqwbznscucwsxxtw6gijvzodd4ewr3f5maddyre7czp74rpmfxryid.onion:9735,2557870629,2024-04-02 01:44:06,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,5.0,4.0,8.0,16.0,4.0,7.0,14.0,66.0,132.0,,,,,-1,-1,-1,-1,6425,5401
02e8786be912e66852603a33a9e489f46c4ab2113cf97bd600c60964302564ad56,sovereign,,utmik6nveqrvldee7zuf3q5thpvqge3hyp4t2ite36qtfafyw3vuidad.onion:9735,249257538,2024-04-02 02:08:10,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,4.0,3.0,5.0,10.0,19.0,4.0,7.0,13.0,65.0,129.0,,,,,-1,-1,-1,-1,6425,5401
034de96cb1dde62334ceed583ddee2350fcfc7cf7fdb6e481f423e1992ec219aa9,Phil's Node,,va53xoidmowqodbgekjfepvvopcqjzgxyatq4o2i2nhc7hoz6r55erad.onion:9735,2212695815,2024-04-02 10:26:02,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,0.0,0.0,0.0,0.0,500.0,500.0,500.0,500.0,5.0,1.0,4.0,7.0,14.0,4.0,7.0,14.0,67.0,133.0,,,,,-1,-1,-1,-1,6425,5401
020ec8725e77d88fca4667428290bcb749aa908c244e2313d0ae03417f79041860,Toda,,,3893601322,2023-07-10 17:26:44,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,0.0,0.0,0.0,0.0,613.0,613.0,613.0,613.0,5.0,1.0,4.0,7.0,14.0,4.0,7.0,14.0,66.0,131.0,,,,,-1,-1,-1,-1,6425,5401
036c9a56502bfa2b42973b108b26ea1194b11d718e231f6afdf2eff6ddcf88c31f,pwnd-pleb,,ch6oodtip3o2jxck2lsvglcm2brzsxlg2ueoafzcvfc7mb5437xez5qd.onion:9735,3401082854,2024-04-02 12:22:28,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.0,1.0,4.0,7.0,14.0,4.0,7.0,14.0,66.0,131.0,,,,,-1,-1,-1,-1,6425,5401
021213d41afefd1d1476aabc5d7babef5bdb197fa71ab91725d62b840b48a6b46e,ImgaNode,,7xfag2nt2gmqjxwco5vuiki6w5dq5bgaqicrelig3zfunoekul6ejeid.onion:9735,266775262,2023-11-20 13:42:54,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,0,Only Tor,N,Y,1.0m sats,,,,,,,,,,,5.0,10.0,20.0,4.0,7.0,14.0,68.0,136.0,,,,,-1,-1,-1,-1,8026,5401
03ef662f0906a5e844a9dbd0420777e8b7dbde357e0888266cc53480e86d9850cb,03ef662f0906a5e844a9,,h56xqtm7d5skc3r67t6jsetan2u76jjyiejxz6ay33kchq5kfwg4pmqd.onion:9735,2582985576,2024-04-02 05:01:47,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,8.0,15.0,4.0,7.0,14.0,68.0,135.0,,,,,-1,-1,-1,-1,6425,5401
03efb6cea42885a6ae8295f324d6782bd6ec161ae8e328d5e31011bce353c2b754,Blitzle,,fsqzg5maewzpbrrubh2xwuiht5w4spqubgxjj4pt4exx3ong534e2xad.onion:9735,804871456,2024-04-02 10:42:11,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,8.0,15.0,4.0,7.0,14.0,69.0,138.0,,,,,-1,-1,-1,-1,6425,5401
02de4a1066538246203ddfafb028e8e7b331f376b4f1d250cda1f4423467925830,tn1df523,34.212.129.118:18484,,2058667397,2024-03-10 22:25:02,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Clearnet,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,7.0,14.0,4.0,7.0,14.0,68.0,135.0,,,,,-1,-1,-1,-1,6425,5401
0356db70e7a284d331fbbe4c2663f40689b1a10493c8b3cb96edc2d40498e8af6a,lnd2,,,94878403,2024-04-01 20:05:14,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,5.0,4.0,8.0,16.0,4.0,7.0,14.0,67.0,133.0,,,,,-1,-1,-1,-1,6425,5401
0356cf6646a8022cdddee51204415161cb8c2f1a47d3429ebaaa1a2691e09e9c17,0356cf6646a8022cddde,,cqw4ej4xpkrspsabbh6ggnp5rkm3bg4w2qspqdpvpwrayru2moqmufyd.onion:9735,1261403108,2024-04-02 04:05:44,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,10.0,19.0,4.0,7.0,14.0,67.0,134.0,,,,,-1,-1,-1,-1,6425,5401
0356acd7414ac3bc9eb7e65647c66d61254981154fb67fc5f03d4f8e658e4b2f71,S.spirit,,t3tlxvv5lwe5grwunccdq7tgdqnr4enptkvwpx44o7fg6ggmyxd5viid.onion:9735,2320279094,2024-04-02 05:38:26,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,8.0,15.0,4.0,7.0,14.0,67.0,133.0,,,,,-1,-1,-1,-1,6425,5401
02124b7f45adec0ad187bd39f1289b269783521975422613de0db2a8aa35de0aa8,VIOLENTWAFFLE,,zqmjgmfr4wbjwgfa5zafn4z566zqgwdrkuh4csjxz3nfmtdxfbyoe6qd.onion:9735,1382534789,2024-03-14 13:46:26,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,10.0,10.0,10.0,10.0,3.0,2.0,4.0,8.0,16.0,4.0,7.0,14.0,68.0,135.0,,,,,-1,-1,-1,-1,6425,5401
02df49755ed6c146baa25e8b6dce1596cd6156f5894e166d68d36c8f1946127c63,02df49755ed6c146baa2,,udprqvhyddbbh77fsaa4xsgm7d6j3ga3vetcvya7kn3maif3a7yy54ad.onion:9735,3625789659,2024-04-02 13:29:18,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,10.0,20.0,4.0,7.0,13.0,64.0,128.0,,,,,-1,-1,-1,-1,6425,5401
03f13774f8ff88aaf351ef18c09bb1fef2fff3c4ae74fcf3beb4d2718b66afdbdb,mm_phoenix,,6vvgiaxuj6ho6qvxctfn6cleybium3u6uia4sj4fsmxn6zeydcyjbdyd.onion:9735,2800166925,2023-10-25 21:17:16,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,5.0,2.0,4.0,7.0,13.0,4.0,7.0,14.0,68.0,136.0,,,,,-1,-1,-1,-1,6425,5401
02e38bf8fd2009efbe39332ea633736d7b037b04081823c40b8f3bb2d95e528782,02e38bf8fd2009efbe39,,lqlbpz2qbu4foryfbyye2zjbe3giwz3zofjndirowvksbdguj7wjusyd.onion:9735,2988335608,2024-04-02 04:14:45,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,9.0,18.0,4.0,7.0,13.0,65.0,129.0,,,,,-1,-1,-1,-1,6425,5401
02dfbb1f6777e56f3e08c7b112d7e17eb57cc44555b132102e89de2791042f8ab7,mandonode,93.130.147.6:9735,,306670954,2024-04-02 11:40:47,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Clearnet,Y,Y,1.0m sats,0.0,0.0,0.0,0.0,350.0,350.0,350.0,350.0,5.0,1.0,5.0,9.0,17.0,4.0,7.0,13.0,65.0,129.0,,,,,-1,-1,-1,-1,6425,5401
02113f9ee1077174585bc181630c8cda5e78520612391a627b8826cf25178e9cea,MrQ,,x3zsb3eenkjxjgessouwy37jq3tfqnmdkkwaqjplylbk7bcj7jzefeyd.onion:9735,580764399,2023-01-02 07:14:35,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,0,Only Tor,N,Y,1.0m sats,,,,,,,,,,,5.0,10.0,20.0,4.0,7.0,14.0,67.0,133.0,,,,,-1,-1,-1,-1,8026,5401
02e0166daa3a6eb4a2fdc31fe8378eefc6140cda0e68fb1ded110fc74470edcd80,02e0166daa3a6eb4a2fd,,n6kg6ggcttigncfnnlew3h4yyli7j5vjp2w6uzmcjdces22itlk3cgad.onion:9735,2429240837,2024-04-02 10:41:04,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,9.0,17.0,4.0,7.0,14.0,69.0,137.0,,,,,-1,-1,-1,-1,6425,5401
02113e91f9d35ce3140a7a6ddaa61a5998c0cd917c12de06c897f9ad04470cd5c6,Nicorx,,pftb2m5gzjiodk3ffasiomszyzwpnnudov7x2fvyyomi5quviaffpoid.onion:9735,858149712,2023-08-30 10:35:45,1000000.0,500000.0,500000.0,0.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,,1000.0,1000.0,1000.0,,1.0,1.0,1.0,3.0,4.0,5.0,10.0,19.0,4.0,7.0,13.0,65.0,129.0,,,,,-1,-1,-1,-1,6425,5401
03554d380a280decc5b244c01e1c4a805d93f78de69470857c9b15a0a701380fc4,hilbers,,t44wadptyw4bakwftwxtfyvhpv646i44rvjmnvnmx7ygcnunfa6fjkqd.onion:9735,1726508796,2024-04-02 05:15:11,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,8.0,16.0,4.0,7.0,14.0,66.0,132.0,,,,,-1,-1,-1,-1,6425,5401
02fbb8ef186c1f670db57f74c3a1771a134d22f476e8f5988b2f5cce9fdc42cef7,Sovereign_Router,,udzumv5prlh5xpys4affdenc4iqc3s62qg2quxt5ozdlyzlxoidmx2id.onion:9735,3993588370,2023-11-15 15:36:25,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,7.0,13.0,4.0,7.0,14.0,68.0,135.0,,,,,-1,-1,-1,-1,6425,5401
02e0c7c42be040b4d7a13e7e0cd5b4c67ded1a78a308c68509a65a58f81ea51bd7,538bc9514f3c,3.238.22.25:9735,,1813861932,2024-04-01 17:19:51,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Clearnet,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,5.0,4.0,8.0,16.0,4.0,7.0,14.0,67.0,134.0,,,,,-1,-1,-1,-1,6425,5401
02100f980765358415bde78d569e1c2a32ec6b8a5c93668489a45025615bdefd67,02100f980765358415bd,,eityf3wosxidm3zgwizeyhddp6gkbruahf45mtq3bmd4iugtwhguqpyd.onion:9735,3850409200,2023-04-25 01:28:53,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,0,Only Tor,N,Y,1.0m sats,,,,,,,,,,,5.0,10.0,20.0,4.0,7.0,13.0,64.0,128.0,,,,,-1,-1,-1,-1,8026,5401
0325089ca9829a010ae15e100212bd5fe813d5e52704c3e0e172a74647c5b6de2f,0325089ca9829a010ae1,,or25iuu4kmkirr5my6nansayqvztn276mmnzqb6yw2eqthx4mug46lad.onion:9735,4090829062,2024-04-02 15:33:19,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,8.0,15.0,4.0,7.0,14.0,68.0,135.0,,,,,-1,-1,-1,-1,6425,5401
0352e7faa0199dfe6409403b2e71d03f211b8e46608c49f796f44681838a17988f,OnlyFunds,,cj7vhkghcumpvrqcnakawv27hyyttpalpw3sxy5g7mxow6pl2rsgkbyd.onion:9735,4035505315,2024-04-02 15:36:03,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,5.0,4.0,8.0,16.0,4.0,7.0,14.0,69.0,137.0,,,,,-1,-1,-1,-1,6425,5401
020b883e5dc59ad5dc099b994c049665e74fdd998dbebb24d68fddecf6e3f02f93,CptBarnabass,,5zktrcndubfkznhlucsnucbyufipb7kbabjose72y5oxr6sz2sy54mad.onion:9735,1881088546,2024-04-02 05:14:28,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,8.0,15.0,4.0,7.0,14.0,68.0,136.0,,,,,-1,-1,-1,-1,6425,5401
020b2c30b5c205686924b296f14685f500b225e4bd9b95d9fac8bf6fb8b05d65e9,020b2c30b5c205686924,,jshbsqfxjf6txkhdc4abyckd4w5c3dralufymyrwsuig2yhqmnkfr3qd.onion:9735,3428308142,2024-04-02 16:08:07,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,9.0,17.0,4.0,7.0,14.0,68.0,135.0,,,,,-1,-1,-1,-1,6425,5401
020afbc0b83ddd88d500da52201c4e2ce2ae9609d3f9f4b663977562f7bf5be727,nodi-wan-kenobi,,olk7mslkfncvo5axshpm4qjle2jy7e6vmcfusymf523bd6j5wmd5mbad.onion:9735,2378968126,2023-09-29 15:28:46,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,5.0,4.0,8.0,15.0,4.0,7.0,14.0,69.0,137.0,,,,,-1,-1,-1,-1,6425,5401
02f8c06a25af80955e5b1514dc492a762a4c36e6547182fc3f8b59b5083508cc7e,02f8c06a25af80955e5b,,2assn422qmgr4oa3k442ixfu7gvnctd4ub3bakh3afl4ohc4ccuhg5id.onion:9735,817659471,2022-10-13 07:25:17,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,0,Only Tor,N,Y,1.0m sats,,,,,,,,,,,5.0,10.0,20.0,4.0,7.0,14.0,68.0,135.0,,,,,-1,-1,-1,-1,8026,5401
02f893b0fd3fddf4fb7ca1481f9f2e39194f90db4bb681c77b62d548df43acbf75,Kalemma,79.153.134.143:9735,,1636964051,2023-12-13 15:50:40,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Clearnet,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,8.0,16.0,4.0,7.0,14.0,68.0,136.0,,,,,-1,-1,-1,-1,6425,5401
03478dddffdcf941ec1646da31928bd5c63e627d78321385dc92f9e8d43e3248f4,Kok1005,,4lxtjie6bfwli5jnhefjxjcwdivhk7ddhrg7uqka7vbfj7nia3ppojqd.onion:9735,3743181245,2024-02-21 12:33:33,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,5.0,4.0,8.0,16.0,4.0,7.0,14.0,67.0,133.0,,,,,-1,-1,-1,-1,6425,5401
02f875b822df38855a1dbceb7fc8e8f16ed40c005122fbfd02970443c0ec6a7eb0,outsidia-ln-node,,fhlycyodnqd762wrx6sm7ytvit4jjvly6x4kjankhc2sclrfpvdwg2ad.onion:9735,729512173,2024-04-02 13:29:07,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,10.0,20.0,4.0,7.0,14.0,69.0,137.0,,,,,-1,-1,-1,-1,6425,5401
0345edbe910312c10589901369845dc8aba6494af5e75a16b570e93d4770e3e3c3,sulu-node-1,,oci77emqldvijb7b2xrpfdw42tq4ofuuaxuzkolwa4oahmgs25rucdqd.onion:9735,3925364960,2024-04-02 00:55:47,1000000.0,500000.0,500000.0,500000.0,500000.0,2,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,5.0,3.0,5.0,10.0,4.0,7.0,14.0,68.0,135.0,0.0004017677782241864,4.227931310505947e-06,0.28935218980328015,0.0005194335700289095,4108,3207,4357,4172,4312,5401
02f38b5d00324edac0f96ff34c7ffd6979be4a11f20d85ce0f3dd213fd622e7802,02f38b5d00324edac0f9,,epc35sutzapnwxmoesfdlvpugmvk4jbcv5uehs5jt6tvsxkchqfk54qd.onion:9735,1410422187,2024-03-31 20:10:01,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,5.0,2.0,5.0,10.0,20.0,4.0,7.0,14.0,67.0,133.0,,,,,-1,-1,-1,-1,6425,5401
020391f22aebfcae26b87467574386b016e785b841cb2e81db4675ba1fd42dabe5,lilcat,,qodbrrjs2vdaf5narqulagtvrc5u43ox2mtd5dxmd33n3xmltvy73lid.onion:9735,3231246963,2024-03-24 23:25:43,1000000.0,500000.0,500000.0,500000.0,500000.0,2,Only Tor,Y,Y,1.0m sats,0.0,0.0,0.0,0.0,37.5,37.5,75.0,0.0,5.0,2.0,3.0,6.0,12.0,4.0,7.0,13.0,65.0,129.0,0.0004017677782241864,2.576231096957484e-07,0.3227208639024928,0.0018078185441985865,4108,4159,3244,3302,4312,5401
0203464a54f796b3c3d17926b14db32bdf467c182b2a4f814bfcfd60e26b2244ea,SATS-to-GO,,6cjuu3vmy74s6j7lt7nlqfgpvn73juq5t7ghrqll64c6ra7a3tkcibid.onion:9735,2688950678,2024-04-02 00:47:45,1000000.0,500000.0,500000.0,500000.0,500000.0,2,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,5.0,10.0,4.0,7.0,14.0,67.0,134.0,0.0002008838891120932,0.0,0.27401030059991055,0.0004567848102691132,4809,4619,4672,4273,4312,5401
03446ac0ed203c4cf27a799e1894c14afd3248ebe0c6c96f08aad403e7696bb8ea,03446ac0ed203c4cf27a,,had2iiqqn7oworfbzsufpfhjtjzqum57smzryng5w2tugnvd3cfmebid.onion:9735,3967420946,2024-02-25 21:24:56,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,9.0,18.0,4.0,7.0,14.0,67.0,133.0,,,,,-1,-1,-1,-1,6425,5401
03f77801b783cab99a5ff3e35a2d0f1eb2226e561c82c4eeb3c80c0740e3e86913,DownWithTheBankers,,joa34bfahazwb4nui5ms5gbnvcsewtydg6czgmzchjwqnb5oxxbc77yd.onion:9735,1236050912,2024-04-01 13:44:39,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,5.0,4.0,8.0,15.0,4.0,7.0,14.0,68.0,135.0,,,,,-1,-1,-1,-1,6425,5401
02f4bed7dd181a10e9a1ad5e784387adff5d71feffca857e458144a29d7f798278,MaxBidding,,aencbd7a4bm3obu5o65i64bi4r675hmjpcmlm3nuffs532psh2nnsdqd.onion:9735,2319998693,2024-03-30 17:06:29,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,7.0,13.0,4.0,7.0,14.0,69.0,138.0,,,,,-1,-1,-1,-1,6425,5401
02f4c29ad413827b8794ce28af3a1064e7887eb060dc8d5d6766e55fbe75e8747c,otf,,rpruyoh6aysaaxtnrxnskmtr3ytkjdq7lcglrw4q3v5qzfyecxv5upyd.onion:9735,1704711052,2024-04-02 15:21:43,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,10.0,20.0,4.0,7.0,14.0,69.0,137.0,,,,,-1,-1,-1,-1,6425,5401
02f4e8aa40bd76251e249817bfd9a18b47cee15c4a0457f69778c8354b108e0f94,02f4e8aa40bd76251e24,,ibisdkuosb57du5qnipk2nnszzgdf3nfc4o5wuk7jmptx6gbiwwyctid.onion:9735,1198386191,2024-04-02 10:59:20,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,7.0,13.0,4.0,7.0,13.0,65.0,130.0,,,,,-1,-1,-1,-1,6425,5401
0322c0831eff1e528c4fd58899843f3f2917009da33a805d12f95e4ad7178b7636,JB,,w2ix4grhrv3ukaqrt3yvhj3eqqtam64co7bmrsmfumvdhlyv5jxo4uqd.onion:9735,3951820508,2024-04-01 00:22:15,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,7.0,14.0,4.0,7.0,14.0,67.0,134.0,,,,,-1,-1,-1,-1,6425,5401
0342f967ac7f9c00fa93a33a71d58b259aa70fa69bf588e130f9b2309d07023c1d,DaLabs,,dzaqps6pjiilt6rryw2fjxn2hkyy4jp5wjk6pxpwcqbfrlw5v5325cyd.onion:9735,2023136313,2024-03-09 03:40:56,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,145.0,145.0,145.0,145.0,2.0,2.0,4.0,7.0,14.0,4.0,7.0,14.0,68.0,136.0,,,,,-1,-1,-1,-1,6425,5401
0322a823008062513a4d233429e3a2a1e8380a30f5891b7b53d17142c3db6751d4,scratchbitcoin.com,,nh3xchpvysuodgjmejlixv7qskjw2wfjw4a7jnq253m6qtgsi6lwglid.onion:9735,2133321827,2024-03-29 08:03:48,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,8.0,16.0,4.0,7.0,13.0,65.0,129.0,,,,,-1,-1,-1,-1,6425,5401
03fe96251bb39e871a8dd563c87e22ad73b199b9684fccdbd270ffd424e34c25bf,03fe96251bb39e871a8d,,rh5yhkias7lfepfgergweh3vx2hds7ydn6wvk6prpghleqvjfzupdvad.onion:9735,3311418308,2023-07-08 21:35:48,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,9.0,18.0,4.0,7.0,13.0,65.0,129.0,,,,,-1,-1,-1,-1,6425,5401
03fea25187149a0d7e16bb5655816c2a57b2ffda8b723c5e2cc43366c9640f3300,voltage-staging-mainnet,,rwtn6qb66oqxlakwcbmpbfcva4b7bq3wmfla5chc5pqab5xupiwipzqd.onion:9735,528203133,2024-04-02 11:18:32,1000000.0,500000.0,500000.0,500000.0,500000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,9.0,17.0,4.0,7.0,14.0,69.0,138.0,,,,,-1,-1,-1,-1,6425,5401
0200e33d06cf5d6ec9a0e5718d714646a2d50ea68fc24e6ad3211610252b7ac3c7,BalkumB,,bvzcl4vov3ioq34h5comvct4mnj67kmb7at7yi6rbzosa63olbuyajad.onion:9735,300793652,2024-04-01 20:28:17,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,9.0,17.0,4.0,7.0,14.0,69.0,137.0,,,,,-1,-1,-1,-1,6425,5401
020045e9b463e642225bc147b77b8ee5d7cc356a42cd18cc67fe37b75c4611ad14,Test0,,dpbrcbqqgf7dcblrzpu2ikiqtq4hhbmzxf7mqn6fr2oj6m2cnwvzbvyd.onion:9735,3967021063,2024-04-02 01:01:57,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,9.0,17.0,4.0,7.0,14.0,68.0,135.0,,,,,-1,-1,-1,-1,6425,5401
03481fbb533dda9a43f5f6e3dba51ae6d50bf3d40c242c37d60637bb0c3e615890,keinerhierkeinerda,,cpwnnxcx7bkghhdedtf3r6nbbrfcil3wrxd2cbbr3oprymjgrqolovad.onion:9735,1577221874,2024-02-16 18:05:54,1000000.0,250000.0,0.0,0.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,,0.0,0.0,0.0,,100.0,100.0,100.0,5.0,2.0,4.0,7.0,14.0,4.0,7.0,13.0,65.0,129.0,,,,,-1,-1,-1,-1,6425,5401
03fb73fd4d616b2bfe31ecefc3e5081d3cac91c40fcfbf849ce22046e47bff4b4e,03fb73fd4d616b2bfe31,,3ncvg6pznpoccrqg7bgjkbeztjkq6eevxw5wwdamglqxhw36cwpbf3ad.onion:9735,3584839982,2024-04-02 16:07:43,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1,Only Tor,Y,Y,1.0m sats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,10.0,19.0,4.0,7.0,13.0,65.0,129.0,,,,,-1,-1,-1,-1,6425,5401
