Pleb_Rank,Channels_Rank,Capacity_Rank,alias/pubkey
10290,10487,10327,nodl-49e6a9eb7f40c11c43e4da0d
10291,10663,10503,nodl-90f5c5799328b6d0d424e777
10292,10672,10512,nodl-5d620b37335f0009cc63798d
10293,10673,10513,nodl-24c94c11291fe146d630d5b3
10294,10678,10518,nodl-a3f45470c1fa181cc32fde12
10295,10695,10535,nodl-lnd-s003-021
10296,10794,10634,nodl-11b0601880b31b4d1a3fa1cb
10297,10797,10637,nodl-4bd6a5d270b3a4ac1f53587c
10298,10805,10645,nodl-lnd-s003-015
10299,10845,10685,nodl-21938392d29361006e412b7b
10300,10870,10710,nodl-lnd-s003-043
10301,10887,10727,nodl-869b0167998a65595a1b1863
10302,10965,10805,nodl-980088517eb906c9532aeb68
10303,10980,10820,nodl-e46690336a82b2d9ddefc19f
10304,10991,10831,nodl-321f9fed00a61ebf20c5d260
10305,11009,10849,nodl-cba036fcbf35101cb891c393
10306,11020,10860,nodl-lnd-s003-046
10307,11031,10871,nodl-a45fb69a31f229e0cb4a3a95
10308,11049,10889,nodl-b429d2bfda4cdf652c435158
10309,11057,10897,nodl-4011b1eeee424cdd2296b946
10310,11118,10958,nodl-9f6b14a3deb9b44a085c544f
10311,11151,10991,nodl-31c2d01e784f56c5d445a0ed
10312,11159,10999,nodl-635f3fe8b509f1f8d86d5539
10313,11189,11029,nodl-22ed7ac6c439a2f6e63b0969
10314,11193,11033,nodl-4a989b16460050439394f6d5
10315,10468,10308,irunbtc
10316,9685,9134,Vake
10317,9120,8269,GR765 [LND]
10318,10150,9860,037f34fc
10319,9063,8189,PiBud2
10320,10341,10181,nodl-538d3ad1b79460bf603d342d
10321,10363,10203,nodl-7fa81b27ede567b8bb9a6d98
10322,10368,10208,nodl-be8baf2ba47885a724934f88
10323,10380,10220,nodl-41db2f1ad0e5a5f301be92d3
10324,10399,10239,nodl-bd3c1320c8183110a830c45c
10325,10403,10243,nodl-lnd-s007-004
10326,10426,10266,nodl-lnd-s007-042
10327,10543,10383,nodl-ca745b144d5c060dcc389019
10328,10572,10412,nodl-lnd-s007-051
10329,10584,10424,nodl-lnd-s007-044
10330,10596,10436,nodl-c8057bdc90ce33afe0a1e780
10331,10602,10442,nodl-lnd-s007-059
10332,10699,10539,nodl-9ef22737d5d2f12149514406
10333,10711,10551,nodl-d106cf8e86cb396f043f36a5
10334,10720,10560,nodl-bf2c3ed7c2ab9666c9a69bea
10335,10738,10578,nodl-837d205d5e472d6a32ea552a
10336,10868,10708,nodl-lnd-s007-026
10337,10877,10717,nodl-lnd-s007-030
10338,10888,10728,nodl-2564e6ef357d94a9afa18da6
10339,10945,10785,nodl-lnd-s007-055
10340,10959,10799,nodl-2e6d667ee6fce5335ac1bc2f
10341,11077,10917,nodl-349830fc4dfb3bff57c4faee
10342,11112,10952,nodl-lnd-s007-061
10343,11133,10973,nodl-lnd-s007-005
10344,11154,10994,nodl-b42f0e0c973987d266cdeff8
10345,11181,11021,nodl-lnd-s007-023
10346,8813,7939,Freebit
10347,10342,10182,nodl-d3037577cdd0d83ca83bd82e
10348,10377,10217,nodl-lnd-s009-017
10349,10455,10295,nodl-lnd-s009-035
10350,10464,10304,nodl-41c79da9061f58ba8d9607d1
10351,10501,10341,nodl-108daaebb33fe50ba7448e3b
10352,10503,10343,nodl-lnd-s009-006
10353,10537,10377,nodl-223a6a2c399f49f0025ba851
10354,10566,10406,nodl-18276c5d85d8b56ec9f7873f
10355,10587,10427,nodl-lnd-s009-001
10356,10630,10470,nodl-lnd-s009-032
10357,10701,10541,nodl-lnd-s009-046
10358,10740,10580,nodl-lnd-s009-018
10359,10819,10659,nodl-lnd-s009-042
10360,10849,10689,nodl-b32a98bc5e9c0f29eee8218b
10361,10862,10702,nodl-lnd-s009-030
10362,10889,10729,nodl-c3851de8e9882f7d0639c562
10363,11015,10855,nodl-lnd-s009-050
10364,11199,11039,nodl-ccd5900a44e7f40265bc9d99
10365,9112,8248,btron-b32a
10366,9009,8135,03164cade280d4f4bb32
10367,9985,9613,Zippy-Pay.com
10368,9331,8599,ninjasats440
10369,8932,8058,SolothurnLightning
10370,4457,9252,PerryRhodan
10371,9002,8128,Northern1
10372,11201,11041,022f73b01cfcda6c7b3d
10373,9161,8356,valinode
10374,6510,12053,02189e97fa6552b590fd
10375,11206,11049,AwesomeNode
10376,11209,11052,pwanst
10377,10347,10187,02d3366059edde4179fc
10378,10625,10465,cookies_af
10379,10636,10476,LIGHTNINGSOUFFLE
10380,10917,10757,03a6a7c42f094ff034aa
10381,11073,10913,Mad_dentist
10382,6515,12058,02d6b6eed245d426b5fb
10383,6529,12072,lightning-node
10384,11071,10911,pirotPROD
10385,9905,9533,034c14f40007b762ca5e
10386,9904,9532,03c4379c55fff6992849
10387,9990,9618,Lightning-node
10388,11216,11062,mynodebtc.com [myNode]
10389,9696,9145,accruvia.com [LN-10]
10390,11218,11064,Christo2
10391,9925,9553,039513a61a01cc287976
10392,8458,7536,02f0b52c
10393,9548,8944,03681493
10394,10733,10573,gputopia3
10395,10326,10166,nodl-60950dc787bd634d4d469383
10396,10352,10192,nodl-lnd-s010-011
10397,10406,10246,nodl-e867eed63f0356fba6f7f7d1
10398,10407,10247,nodl-lnd-s010-008
10399,10462,10302,nodl-lnd-s010-026
10400,10485,10325,nodl-lnd-s010-022
10401,10515,10355,nodl-lnd-s010-037
10402,10612,10452,nodl-492c24ca7f7f2e0b6c779e0b
10403,10643,10483,nodl-c55c60ac820e1eb7d7a72a06
10404,10802,10642,nodl-52e334b3f897947f7f343d29
10405,10814,10654,nodl-lnd-s010-004
10406,10943,10783,nodl-f76da52baf2d977a0046e2a0
10407,11058,10898,nodl-448947b9af14a3f4b61f1d19
10408,11060,10900,nodl-lnd-s010-050
10409,11070,10910,nodl-lnd-s010-003
10410,11139,10979,nodl-lnd-s010-023
10411,11183,11023,nodl-lnd-s010-025
10412,11191,11031,nodl-3571b297390047d7f195af54
10413,11192,11032,nodl-lnd-s010-018
10414,9044,8170,Lightrunner
10415,9858,9343,kg81
10416,9484,8877,EDZTRA
10417,9045,8171,leakyReLU
10418,9117,8256,jednadvacet.org
10419,10496,10336,0233e3c5321a976d9f3e
10420,8939,8065,02ece7e2b277d83154ee
10421,9991,9619,cob-lightning
10422,10148,9858,034d36806dc0237909ca
10423,9866,9355,036a7471
10424,6440,11362,bjm_raspibolt
10425,9207,8433,03b2809d77ef5919e661
10426,9235,8461,eosdev
10427,9225,8451,SCUDlnd
10428,8628,7754,vagabundo
10429,9828,9305,03927c9ff1df4a1c8cee
10430,8816,7942,021b978fa8627a75f006
10431,10607,10447,ThyrusNode03
10432,11281,11137,039f8df7
10433,11318,11174,WEIRDBOUNCE-v23.08-modded
10434,11328,11184,02b2f92adefd4e2653cf
10435,10748,10588,023eae2200723a42a373
10436,10989,10829,033e2a2209c8b917b75a
10437,9999,9627,flunkie
10438,12077,12076,02479bfe
10439,12092,12091,03f86bb9
10440,12098,12097,035d4890f92e1806cb29
10441,12122,12121,03a6f840a55f4e5e5e9d
10442,9343,8623,HandsomeHasher
10443,10174,9884,AJNode
10444,8803,7929,FlowingNode
10445,10428,10268,CryptoLightningMax
10446,10454,10294,0235c50e1f4baa3b418c
10447,10675,10515,027b327495d7fdc4d51a
10448,10931,10771,Rglobal 365
10449,8512,7638,02a7ad1da5df9a8217b3
10450,9813,9281,Shqiptari
10451,9189,8415,LN.VPS.BG
10452,10438,10278,nodl-931fbd2e1f1df8263d41b0f7
10453,10446,10286,nodl-80b14bffe02d804a34f42744
10454,10450,10290,nodl-95f2e7e6366821828149f055
10455,10548,10388,nodl-lnd-s008-013
10456,10599,10439,nodl-b7f58ec57203a88eb8b12e09
10457,10666,10506,nodl-cfca44091270d7f57f87e9dc
10458,10706,10546,nodl-lnd-s008-030
10459,10708,10548,nodl-1f3cd20f60d992c0891a3e6e
10460,10737,10577,nodl-0bf528ace775cb6283be25bb
10461,10774,10614,nodl-6525a87102a7a6fb70b512fd
10462,10834,10674,nodl-2d96520e87e3c2b88b1b11a5
10463,10872,10712,nodl-a936adb704b9e740bf3d4b58
10464,10879,10719,nodl-lnd-s008-048
10465,10884,10724,nodl-f359809b7cccc00828eb047c
10466,10897,10737,nodl-e310444154dcc783715fbfff
10467,10909,10749,nodl-0a5c12ef55026a089680a1f8
10468,10950,10790,nodl-lnd-s008-042
10469,10982,10822,nodl-0895f0d4995dee619cd4d430
10470,10986,10826,nodl-d16eb303d772a51db3f7acca
10471,10988,10828,nodl-49bbea05e4cb67c1a86dbd0e
10472,11023,10863,nodl-95c741c6d1009d420a455e8b
10473,11051,10891,nodl-lnd-s008-046
10474,11120,10960,nodl-1df2126134f1565949d68754
10475,11129,10969,nodl-03b59615a11f1f7211b13be9
10476,11168,11008,nodl-9c39710b2c4fd8de774fbfaf
10477,6493,12036,HKo-Node
10478,11344,11200,Cypher Core [LND]
10479,8594,7720,HermesTrismegistus
10480,10192,9931,032454c250e95e403633
10481,9215,8441,WeingutKonzmann
10482,9882,9394,lacrypta
10483,11347,11203,btcbugger
10484,10330,10170,0204f6d4b5f4ffc8d6fa
10485,10340,10180,0e055dbbb4e8
10486,10353,10193,038affb942af1afd9aad
10487,10355,10195,02ef754a13d37b6a1d97
10488,10367,10207,Chancellor of toxicity
10489,10375,10215,03c39b3834b8b1972a3f
10490,10381,10221,02e2cc7cbcdb365483bd
10491,10382,10222,02dc44ecf835cc7a346f
10492,10400,10240,024cdb57bfba3d36f62a
10493,10401,10241,5bfc4be8ba04
10494,10409,10249,02df226b848784986878
10495,10416,10256,56add11bf346
10496,10418,10258,02e5e7238ada52240cda
10497,10444,10284,030c4717087f3e88486d
10498,10471,10311,730c6faef952
10499,10494,10334,0313c4e7c2d91df02554
10500,10521,10361,02f3f429ab9ce765afef
10501,10524,10364,03bada7b415c597c4ebe
10502,10536,10376,02371a03932e781ed088
10503,10539,10379,3d6761b27fe6
10504,10547,10387,03025c3c51ff3f27f834
10505,10555,10395,0300be5bc7570c55cd36
10506,10556,10396,3b66a70fc4a5
10507,10560,10400,DyberryCreekFarm
10508,10571,10411,030058e05a03c51ad4b8
10509,10573,10413,02771e4460e5dc8fb377
10510,10577,10417,026fc5ee552b3c3374ea
10511,10579,10419,021bfec51e3576e40164
10512,10595,10435,028f0d709bb96ed0205d
10513,10598,10438,84a7cc660e73
10514,10600,10440,02709b0b193000712fef
10515,10605,10445,BTCBarron
10516,10609,10449,02910187d57c0f462f13
10517,10610,10450,0291750dc96e732ed9b2
10518,10617,10457,02a0ccea0f73a2315bdd
10519,10623,10463,Brandon's Node
10520,10633,10473,Banga
10521,10644,10484,SatoshiNoMoUSD
10522,10645,10485,026d9bc8d72c52eb7fbe
10523,10654,10494,028b69a6403b4c8b0610
10524,10660,10500,0248609a27ab0589a6e5
10525,10661,10501,Senjougahara's Node
10526,10662,10502,03e2f32253bb9c00c294
10527,10664,10504,03dfacdf734cd3f3435e
10528,10684,10524,jjcapital_mynode
10529,10685,10525,651a86fb5182
10530,10697,10537,nym9
10531,10712,10552,0271f029d169354be472
10532,10717,10557,02739d50
10533,10724,10564,02845868e880164a57a9
10534,10729,10569,SoverynBanklet
10535,10734,10574,bdf86fe6f6f9
10536,10742,10582,024bfc621003f6fc305f
10537,10743,10583,024c2f8612849b173af7
10538,10749,10589,02c7d549e06a34d55793
10539,10750,10590,02c8c6470900e11f4306
10540,10752,10592,03cabcabe59959201479
10541,10754,10594,020439fefa80100a7d89
10542,10770,10610,canvcrypto
10543,10773,10613,f46f3d16616d
10544,10777,10617,bitcoiner804
10545,10779,10619,2d3d6ecdde3f
10546,10784,10624,f9414ba7eddd
10547,10789,10629,02652065bf4a2f483b58
10548,10793,10633,LN4L
10549,10799,10639,03c88895eeae497ef75b
10550,10809,10649,ln-lite-1
10551,10812,10652,03cc4ab304373be87d98
10552,10816,10656,686fee84e8cf
10553,10822,10662,6ab0a009fd25
10554,10828,10668,795d4feea93f
10555,10830,10670,RaspiBlitz01
10556,10848,10688,03f52807f4d3f64165c2
10557,10850,10690,02bd3a9bd1666c8be1b9
10558,10853,10693,0268d113198d23d3ca1c
10559,10864,10704,02be13f714a95fa8520b
10560,10871,10711,03e6b1675d5ebb3565a4
10561,10893,10733,mynodebtc.com [myNode]
10562,10903,10743,03642d52c79ace01308a
10563,10913,10753,033344bfd93f02a6f8c6
10564,10914,10754,022c3d1d8d926321869d
10565,10929,10769,efbdbfff4e36
10566,10933,10773,03340b93567369cf8125
10567,10966,10806,022bcb6296d6b9d2c008
10568,10967,10807,03a8c73eb1246c6e0568
10569,10983,10823,Pleboose
10570,10993,10833,7ff78bf3ff4a
10571,10998,10838,mynodebtc.com [myNode]
10572,11002,10842,034db5521043e56f85dd
10573,11010,10850,0b1a84e36869
10574,11019,10859,03469dc535143846c31a
10575,11035,10875,RemSydB
10576,11046,10886,LN6102
10577,11048,10888,03370eed6238eeb154a4
10578,11065,10905,020ec9d5bfbeef8ffb27
10579,11076,10916,start9-0x54dc2df62ad335a3
10580,11086,10926,0228f4396b573deb41fd
10581,11094,10934,032301f20f8ba4d4a060
10582,11100,10940,bmm
10583,11104,10944,491f5b2c6475
10584,11116,10956,0231b570df09b646509b
10585,11135,10975,020806c060336147486d
10586,11136,10976,cea91ebe90a6
10587,11150,10990,4e56eb2897b7
10588,11152,10992,116160d1010b
10589,11160,11000,031c4dfbac16dec804d6
10590,11164,11004,49230383476b
10591,11167,11007,0328fe226ef93c15d4a6
10592,11173,11013,048449ba4897
10593,11180,11020,03935494ee2549651b46
10594,11184,11024,ln_zuko
10595,11188,11028,03abb1cc7bc71c2e1b63
10596,11348,11205,Trust2Light
10597,8957,8083,0308358d39b3826e5cc1
10598,11350,11207,misi
10599,9456,8849,anonymous.mynodebtc.com [myNode]
10600,11352,11209,Juantito
10601,8861,7987,tiankii
10602,9133,8310,028a28a17bbe900b7126
10603,9143,8320,0386a7c5
10604,10075,9732,ln-s1
10605,9192,8418,025c72b50ca0f5bf51d2
10606,11362,11224,036f2d6daf3e18081c1f
10607,9890,9412,whosapp.online
10608,9437,8830,kosmos
10609,9454,8847,mynodebtc.com [myNode]
10610,8638,7764,nantapok
10611,8637,7763,FREK
10612,9643,9074,028d3857
10613,9954,9582,0335e9361d9a4fef1b3d
10614,9961,9589,Daemon Daddy
10615,9963,9591,0265cb5c
10616,9738,9187,surfporn
10617,11367,11229,025b3449
10618,8617,7743,02bad12490cfa2b74aee
10619,10535,10375,hal9000
10620,12209,12209,022547f1
10621,12232,12232,03480a33
10622,6503,12046,cryptoforge.org
10623,8798,7924,Maracaibo
10624,8543,7669,PEEVEDSOUFFLE
10625,9107,8241,028a8cdfb4801416bb95
10626,9883,9397,sost
10627,10553,10393,Goodfellas Merch
10628,10804,10644,0217ca1da5883e1eadef
10629,10886,10726,Chivo_Chan
10630,10969,10809,022b861366e20b8cdc0a
10631,11145,10985,03ae3d9c4d2d477f87d4
10632,8420,7441,alpa.lnd
10633,10348,10188,002-lnd-gar-nodl-it
10634,10373,10213,621b124f45ac
10635,10390,10230,nodl-lnd-s009-033
10636,10392,10232,nodl-lnd-s008-031
10637,10425,10265,nodl-lnd-s009-047
10638,10441,10281,010-lnd-gar-nodl-it
10639,10480,10320,nodl-lnd-s009-003
10640,10490,10330,nodl-lnd-s007-035
10641,10561,10401,nodl-lnd-s010-032
10642,10564,10404,nodl-lnd-s008-050
10643,10589,10429,nodl-lnd-s007-025
10644,10601,10441,nodl-lnd-s008-010
10645,10631,10471,nodl-lnd-s008-001
10646,10646,10486,nodl-lnd-s007-047
10647,10659,10499,nodl-lnd-s008-017
10648,10681,10521,nodl-lnd-s008-014
10649,10746,10586,051-lnd-gar-nodl-it
10650,10796,10636,nodl-lnd-s010-049
10651,10835,10675,nodl-lnd-s007-029
10652,10837,10677,nodl-lnd-s010-013
10653,10880,10720,nodl-lnd-s010-040
10654,10882,10722,nodl-lnd-s009-045
10655,10911,10751,nodl-lnd-s009-025
10656,10920,10760,nodl-lnd-s009-005
10657,10937,10777,046-lnd-gar-nodl-it
10658,10952,10792,nodl-lnd-s009-038
10659,10953,10793,nodl-lnd-s009-022
10660,10964,10804,nodl-lnd-s007-027
10661,10979,10819,nodl-lnd-s007-020
10662,10984,10824,nodl-lnd-s010-030
10663,10994,10834,nodl-lnd-s009-041
10664,11004,10844,nodl-lnd-s007-032
10665,11013,10853,nodl-lnd-s010-038
10666,11018,10858,014-lnd-gar-nodl-it
10667,11030,10870,nodl-lnd-s008-004
10668,11053,10893,011-lnd-gar-nodl-it
10669,11091,10931,nodl-lnd-s010-012
10670,11103,10943,nodl-lnd-s008-032
10671,11117,10957,nodl-lnd-s009-011
10672,11122,10962,005-lnd-gar-nodl-it
10673,11138,10978,nodl-lnd-s009-016
10674,11141,10981,nodl-lnd-s008-023
10675,11142,10982,nodl-lnd-s007-014
10676,11182,11022,nodl-lnd-s009-029
10677,10707,10547,pt1_028a138a0a7e8fb66348
10678,11382,11255,GirevikNode
10679,11384,11257,034af4ed66b26e7495ec
10680,11385,11258,v1
10681,11393,11266,MaoBTC
10682,11409,11282,⚡️ancap⚡️
10683,8868,7994,aBG-NDX
10684,10113,9795,0253f4e28482d57ab5f1
10685,9504,8897,038c3df8
10686,9258,8484,cryinlightning
10687,6506,12049,cf
10688,9535,8928,PEEVEDSQUIRREL
10689,9994,9622,marcola-lnd
10690,9007,8133,UNITEDBEAM
10691,9209,8435,MyLordMyGod
10692,11417,11292,harpydude
10693,9728,9177,DonPec
10694,9897,9525,Eagleman1969
10695,9941,9569,ScripterRon
10696,10011,9639,FortyTwo
10697,10034,9662,leppis
10698,8550,7676,HARDVAPE
10699,9692,9141,0259bf03f2502722e0d8
10700,9564,8963,NoobNode
10701,9362,8661,EscLT
10702,9909,9537,AMS
10703,9933,9561,ODDCHASER
10704,9966,9594,ohyeah
10705,10022,9650,BambergCityNode2
10706,10027,9655,RaspiBlitz
10707,11212,11057,9f400e07e478
10708,11213,11058,47585457800e
10709,9493,8886,03261a73165ab96ceaee
10710,9517,8910,Lunako
10711,9159,8354,LB's boostjar
10712,9506,8899,034606d1
10713,9686,9135,02d349abd88610223c46
10714,10329,10169,robsblitz
10715,10344,10184,03bce2e3
10716,10350,10190,ThomasJefferson
10717,10419,10259,mynodebtc.com [myNode]
10718,10456,10296,O1G
10719,10492,10332,[GENBA LIGHTNING POWER YOSHI!]
10720,10500,10340,03137a74e262e979886e
10721,10506,10346,02635d083f1f9d6c7289
10722,10554,10394,swiftpay
10723,10559,10399,03b7b74d18c5629feb52
10724,10592,10432,02931a67262b2c9d4bdb
10725,10594,10434,0291d1df69ac72b750fb
10726,10606,10446,03d9f69a90c7fd013a58
10727,10615,10455,ConnyDigital
10728,10629,10469,02a5b74da6fc01011304
10729,10694,10534,zeus
10730,10741,10581,LN.MTX7
10731,10745,10585,Lightning on Raspibolt ☇
10732,10756,10596,hodl-grischun-21
10733,10757,10597,02c21118553af8276b07
10734,10759,10599,03e74dbe3ff65cb6b9d7
10735,10783,10623,Shango
10736,10798,10638,paul
10737,10827,10667,03d008c6a308d3b2a345
10738,10843,10683,03e6159f09f114e0a870
10739,10846,10686,02acd822c8b8758b1856
10740,10869,10709,lumpy
10741,10885,10725,03f5617f8758ccfb9765
10742,10912,10752,033076f3f048c2e9fc47
10743,10928,10768,MoBlitz
10744,10939,10779,raspibolt
10745,10958,10798,mas
10746,10960,10800,03722c9311a2e8308888
10747,10970,10810,brainbug
10748,10977,10817,03a92eb9
10749,10985,10825,Enjoe
10750,11003,10843,022db4ce99a194000a58
10751,11017,10857,0344204402eb44bc2f99
10752,11021,10861,DEEPCOV3R.COM
10753,11029,10869,034912508815cb90e91d
10754,11038,10878,0338dde28a857a7a5828
10755,11040,10880,035688
10756,11047,10887,020ef2c88ec9aa3a5b79
10757,11061,10901,GoatNode
10758,11099,10939,Evilflow666
10759,11102,10942,Santas7372CG
10760,11106,10946,NorthernLight
10761,11128,10968,038280edbbb028b192e1
10762,11158,10998,rootlnnode
10763,11433,11316,SINQ
10764,11439,11322,03a6740ea819cbe1f08d
10765,9226,8452,020fd06b0cb2b7cbc2d5
10766,6191,9490,dexmama.com
10767,6432,11354,DannysNode
10768,9922,9550,Damelon
10769,10001,9629,BriteLite
10770,11229,11079,PiLightning
10771,11231,11081,Gina
10772,10346,10186,Compo's LND
10773,10356,10196,anon
10774,10359,10199,bitinform
10775,10460,10300,Link LND
10776,10527,10367,BitSpender_jr
10777,10533,10373,Northern Delight
10778,10618,10458,Seleucus
10779,10621,10461,026caf76c690759febbc
10780,10725,10565,02833d819e409c2097c4
10781,10821,10661,026ab77277c2d77774f8
10782,10847,10687,Borrelnode
10783,11162,11002,BeuningenLN
10784,9924,9552,Sirius
10785,10063,9704,luisnosLN
10786,10318,10126,02f67e0ab12ff78e6345
10787,9309,8549,0322ea51ca9ef4960fbc
10788,11207,11050,Gremlin
10789,9452,8845,kajfe
10790,10545,10385,03b617604af9c5803292
10791,10194,9940,raspiland
10792,11219,11067,SLICKERBEAM
10793,9455,8848,Rex Node
10794,10314,10122,02e93cd0
10795,9395,8718,renditefuchs
10796,10101,9768,ordaLN
10797,9152,8336,02d0990f
10798,10056,9692,03487c994b4691a58e97
10799,8884,8010,021d42b9
10800,9458,8851,02378b91d116e5ff223b
10801,9221,8447,Orange Rock
10802,11234,11090,11721d7c4b07
10803,11235,11091,c3059d28bb74
10804,11236,11092,shiv-lnd
10805,11238,11094,ca2be1458d77
10806,11239,11095,0c98915c40f2
10807,11240,11096,64937b6f8c3b
10808,11242,11098,f3d259b6faf6
10809,11243,11099,bbb7534de17c
10810,11244,11100,442721f971bd
10811,11246,11102,a806808fd3fd
10812,11247,11103,Girdedloins
10813,11248,11104,ArcadeOne
10814,11249,11105,a7b7b1e3696a
10815,11250,11106,02ccc20e
10816,11251,11107,mynodebtc.com [myNode]
10817,11252,11108,c00f0190886d
10818,11253,11109,454733c8fe51
10819,11254,11110,b02413499a97
10820,11255,11111,1819e41b06c9
10821,11256,11112,03bfbe3e13d5
10822,11257,11113,91ad7342de82
10823,11259,11115,d8663b2534fd
10824,11260,11116,80f591f68139
10825,11261,11117,5d1955c2bcb9
10826,11262,11118,9a6ab15a1133
10827,11263,11119,fc051ac9f9f7
10828,11264,11120,9d0ea889c220
10829,11265,11121,2394a927eb9e
10830,11266,11122,argentarius
10831,11268,11124,c84e132812f0
10832,11270,11126,Spicy Tendies
10833,11271,11127,03404b3bb2fc58292319
10834,11273,11129,033fa01abcc9f77d18cb
10835,11275,11131,8e2cc1cf9a16
10836,11276,11132,f3d2946be412
10837,11277,11133,7c3997d0e26f
10838,11279,11135,6095384ccfaf
10839,11280,11136,a8d5ff72e0a1
10840,11282,11138,ff2fcc746cf4
10841,11283,11139,85d9f1cbd95a
10842,11284,11140,3bb93bc5902f
10843,11285,11141,blueTiberium
10844,11286,11142,8eae6183e986
10845,11287,11143,dc7896784a31
10846,11289,11145,HASHR8
10847,11290,11146,92069d7cce70
10848,11291,11147,a8933f1a19c6
10849,11294,11150,b03641f6e6e3
10850,11295,11151,9050add4a32b
10851,11299,11155,5365fe8d96e6
10852,11301,11157,675728f138a4
10853,11303,11159,d92f419f77a0
10854,11304,11160,bdc0458a93cd
10855,11306,11162,skoddyslightning
10856,11307,11163,dca2d7d0cf3b
10857,11308,11164,e5f7d2f0d994
10858,11309,11165,2ee6d46a0618
10859,11310,11166,d07335b98afa
10860,11312,11168,1a3d873bf6f3
10861,11314,11170,2a559c062818
10862,11315,11171,4274039ca952
10863,11316,11172,a63ba1451f4e
10864,11319,11175,mynodebtc.com [myNode]
10865,11320,11176,a07f1d7207f3
10866,11323,11179,cecil99
10867,11324,11180,60b053b8d5e2
10868,11326,11182,mynodebtc.com [myNode]
10869,11327,11183,0874356a044b
10870,11329,11185,1ba210b1270e
10871,11330,11186,93338f24810a
10872,11332,11188,e907c0a12dda
10873,11333,11189,db531fe1d0b1
10874,11334,11190,3be1ac9309ca
10875,11335,11191,a42eb06d5c60
10876,11338,11194,3244e28a0467
10877,11339,11195,1b02588b922d
10878,11341,11197,65b0e72ea634
10879,11342,11198,bbb3d94576c5
10880,9488,8881,blitz23
10881,11137,10977,Saia21
10882,6295,9901,OrangePillBeer⚡️
10883,9337,8612,LOW-FEE-4-ROUTE
10884,11346,11202,3d83c02e48-sphinx
10885,11349,11206,dfa23dc788-sphinx
10886,9348,8647,03848df71fe58f337f27
10887,12148,12148,BakerStore
10888,9871,9362,swissnode-3
10889,8579,7705,02c47e681fd44b7e535a
10890,11364,11226,a38e251c71-sphinx
10891,11366,11228,24c120c282-sphinx
10892,10410,10250,bitcoiner
10893,11224,11072,Rincewind
10894,11171,11011,AnSat
10895,11374,11237,c8142a6dec-sphinx
10896,9733,9182,ChicagoLightning
10897,12169,12169,026d3203cb3aea1f5638
10898,10224,10014,0219d21ecd1c64f2d431
10899,12170,12170,mynodebtc.com [hotNode]
10900,10479,10319,0319685f
10901,10018,9646,Cruxii
10902,10172,9882,Start 9 Lnd Node
10903,9491,8884,THPSchirm
10904,8525,7651,029ed86b52a0313a449c
10905,10405,10245,fr33node
10906,6063,9089,03f4bb3dc55adf5b2a30
10907,11345,11201,mynodebtc.com [the pyramid]
10908,9358,8657,039af1bf
10909,9621,9049,Artemis
10910,10234,10025,02bd90defe99bb8ff67e
10911,10235,10026,036e38bd339b48324b16
10912,10236,10027,02cc6f69bd1de4448bd5
10913,10237,10028,02ba34fc775d8455d3e5
10914,10238,10029,03104085117155df739c
10915,10239,10030,03409f64a10958eb3c73
10916,10240,10031,02888f89410530460899
